# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"B. POPULATION AND ANNUAL POPULATION GROWTH RATE BY PROVINCE, CITY, AND MUNICIPALITY",,,,,,,,,
"BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,"3,675,537","4,273,149","4,944,800","5,691,583",2.91,3.12,3.26,3.43
,,,,,,,,,
ALEGRIA,,"14,539","16,011","16,184","17,846",1.85,0.23,1.22,2.37
BACUAG,,"13,211","14,486","14,881","17,076",1.77,0.57,1.86,3.35
BURGOS,,"4,058","4,034","4,185","4,399",-0.11,0.78,0.98,1.20
CLAVER,,"23,702","32,773","36,033","39,882",6.36,2.02,2.22,2.46
DAPA,,"23,492","23,787","29,006","31,392",0.24,4.26,3.16,1.91
DEL CARMEN,,"17,136","18,392","20,127","20,786",1.36,1.91,1.38,0.78
GENERAL LUNA,,"15,014","16,771","22,853","25,208",2.13,6.73,4.67,2.38
GIGAQUIT,,"18,784","20,864","21,849","22,949",2.02,0.98,1.07,1.18
MAINIT,,"25,596","26,741","28,019","29,205",0.84,0.99,0.99,1.00
MALIMONO,,"18,316","18,054","18,852","19,442",-0.27,0.91,0.83,0.74
PILAR,,"9,456","9,752","10,374","11,135",0.59,1.31,1.50,1.71
PLACER,,"24,600","27,094","29,616","30,442",1.85,1.89,1.31,0.66
SAN BENITO,,"5,505","5,404","5,663","5,880",-0.35,0.99,0.95,0.91
SAN FRANCISCO,,"13,335","14,552","15,347","16,004",1.68,1.13,1.07,1.01
SAN ISIDRO,,"6,973","7,325","8,519","8,813",0.94,3.23,2.09,0.82
SANTA MONICA,,"8,715","8,808","9,423","9,757",0.20,1.43,1.15,0.84
SISON,,"11,377","13,155","14,290","14,826",2.80,1.76,1.35,0.89
SOCORRO,,"20,304","22,314","25,942","28,436",1.81,3.22,2.75,2.23
CITY OF SURIGAO ,,"140,540","154,137","171,107","177,333",1.77,2.22,1.58,0.86
TAGANA-AN,,"15,366","16,428","17,323","18,158",1.28,1.12,1.13,1.14
TUBOD,,"12,569","14,206","15,043","16,675",2.36,1.21,1.81,2.50
,,,,,,,,,
SURIGAO DEL SUR,,"561,219","592,250","642,255","648,858",1.03,1.72,1.03,0.25
BAROBO,,"43,663","49,730","53,146","53,729",2.51,1.41,0.87,0.26
BAYABAS,,"7,779","8,164","8,979","9,016",0.92,2.02,1.12,0.10
CITY OF BISLIG,,"96,578","94,535","99,290","99,872",-0.41,1.04,0.62,0.14
CAGWAIT,,"18,899","20,384","21,747","22,305",1.45,1.37,1.01,0.61
CANTILAN,,"30,231","31,492","34,060","34,233",0.78,1.66,0.94,0.12
CARMEN,,"10,287","10,347","11,720","11,859",0.11,2.66,1.54,0.28
CARRASCAL,,"16,529","22,479","24,586","25,672",6.03,1.90,1.50,1.04
CORTES,,"15,541","15,912","17,924","18,023",0.45,2.54,1.41,0.13
HINATUAN,,"38,731","39,842","43,841","44,475",0.54,2.03,1.24,0.34
LANUZA,,"11,857","12,001","13,642","13,750",0.23,2.73,1.54,0.19
LIANGA,,"28,905","29,493","33,869","34,213",0.38,2.95,1.68,0.24
LINGIG,,"31,544","31,485","35,142","35,203",-0.04,2.34,1.26,0.04
MADRID,,"14,888","15,223","16,653","16,872",0.42,1.91,1.16,0.31
MARIHATAG,,"17,926","18,518","19,441","19,730",0.62,1.03,0.71,0.35
SAN AGUSTIN,,"20,655","22,779","22,855","23,612",1.88,0.07,0.40,0.78
SAN MIGUEL,,"36,287","39,340","41,809","41,942",1.55,1.29,0.72,0.08
TAGBINA,,"34,812","38,833","41,051","41,157",2.10,1.18,0.65,0.06
TAGO,,"33,993","35,329","39,831","40,097",0.74,2.56,1.43,0.16
CITY OF TANDAG ,,"52,114","56,364","62,669","63,098",1.50,2.26,1.27,0.16
,,,,,,,,,
,,,,,,,,,
Note:,,,,,,,,,
* Excludes City of Butuan.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"MIMAROPA REGION: 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
MIMAROPA REGION,,"2,744,671","2,963,360","3,228,558","3,245,446",1.47,1.82,1.02,0.13
,,,,,,,,,
MARINDUQUE,,"227,828","234,521","239,207","226,522",0.55,0.42,-0.39,-1.30
BOAC ,,"52,892","54,730","57,283","54,365",0.65,0.96,-0.07,-1.25
BUENAVISTA,,"23,111","23,988","26,043","24,136",0.71,1.74,0.07,-1.81
GASAN,,"33,402","34,828","36,197","35,315",0.80,0.81,0.16,-0.59
MOGPOG,,"33,384","34,043","34,516","32,577",0.37,0.29,-0.49,-1.38
SANTA CRUZ,,"55,673","56,408","54,692","51,594",0.25,-0.65,-0.99,-1.39
TORRIJOS,,"29,366","30,524","30,476","28,535",0.74,-0.03,-0.75,-1.57
,,,,,,,,,
OCCIDENTAL MINDORO,,"452,971","487,414","525,354","511,417",1.40,1.59,0.54,-0.64
ABRA DE ILOG,,"29,225","31,306","35,176","31,910",1.32,2.48,0.21,-2.31
CALINTAAN,,"28,148","29,826","30,190","31,088",1.11,0.26,0.47,0.71
LOOC,,"9,758","10,117","7,802","9,426",0.69,-5.32,-0.79,4.64
LUBANG,,"23,068","18,803","17,437","18,761",-3.82,-1.57,-0.03,1.77
MAGSAYSAY,,"31,969","36,016","39,767","40,987",2.29,2.11,1.46,0.73
MAMBURAO ,,"39,237","42,975","47,705","44,554",1.75,2.22,0.41,-1.63
PALUAN,,"15,223","16,025","18,566","19,461",0.98,3.14,2.20,1.14
RIZAL,,"34,458","38,263","40,429","40,319",2.01,1.17,0.59,-0.07
SABLAYAN,,"76,153","83,169","92,598","91,406",1.69,2.28,1.06,-0.31
SAN JOSE,,"131,188","143,430","153,267","143,495",1.71,1.41,0.01,-1.57
SANTA CRUZ,,"34,544","37,484","42,417","40,010",1.57,2.64,0.73,-1.39
,,,,,,,,,
ORIENTAL MINDORO,,"785,602","844,059","908,339","919,504",1.38,1.56,0.96,0.29
BACO,,"35,060","37,215","39,817","40,159",1.14,1.43,0.86,0.21
BANSUD,,"38,341","40,992","42,671","44,396",1.28,0.85,0.90,0.95
BONGABONG,,"66,569","72,073","76,973","77,540",1.52,1.39,0.82,0.18
BULALACAO,,"33,754","39,107","44,366","46,439",2.84,2.69,1.94,1.10
CITY OF CALAPAN ,,"124,173","133,893","145,786","148,558",1.44,1.81,1.17,0.45
GLORIA,,"42,012","45,073","50,496","52,296",1.35,2.42,1.68,0.84
MANSALAY,,"51,705","54,533","59,114","60,597",1.02,1.71,1.19,0.60
NAUJAN,,"94,497","102,998","109,587","109,122",1.65,1.31,0.65,-0.10
PINAMALAYAN,,"81,666","86,172","90,383","90,420",1.03,1.01,0.54,0.01
POLA,,"32,984","34,701","35,455","35,771",0.97,0.45,0.34,0.21
PUERTO GALERA,,"32,521","36,606","41,961","42,301",2.28,2.91,1.63,0.19
ROXAS,,"49,854","53,201","58,849","58,428",1.24,2.15,1.06,-0.17
SAN TEODORO,,"15,810","17,904","19,121","19,650",2.40,1.39,1.05,0.66
SOCORRO,,"38,348","39,099","41,585","41,612",0.37,1.31,0.70,0.02
VICTORIA,,"48,308","50,492","52,175","52,215",0.85,0.69,0.38,0.02
,,,,,,,,,
PALAWAN *,,"771,667","849,469","939,594","968,795",1.84,2.14,1.48,0.74
ABORLAN,,"32,209","35,091","38,736","39,972",1.64,2.10,1.47,0.76
AGUTAYA,,"11,906","12,545","12,867","13,351",1.00,0.53,0.70,0.89
ARACELI,,"14,113","14,909","14,434","14,554",1.05,-0.68,-0.27,0.20
BALABAC,,"35,758","40,142","42,527","42,662",2.23,1.22,0.68,0.08
BATARAZA,,"63,644","75,468","85,439","87,384",3.30,2.64,1.66,0.54
BROOKE'S POINT,,"61,301","66,374","73,994","76,715",1.52,2.31,1.64,0.87
BUSUANGA,,"21,358","22,046","25,617","26,974",0.61,3.21,2.29,1.25
CAGAYANCILLO,,"7,116","6,285","6,884","7,164",-2.34,1.93,1.48,0.96
CORON,,"42,941","51,803","65,855","69,439",3.63,5.18,3.34,1.28
CUYO,,"21,847","22,360","23,489","24,702",0.44,1.04,1.12,1.21
DUMARAN,,"21,397","23,734","23,528","23,795",1.99,-0.18,0.03,0.27
EL NIDO,,"36,191","41,606","50,494","51,367",2.69,4.16,2.39,0.41
LINAPACAN,,"14,180","15,668","16,424","16,782",1.92,1.00,0.77,0.52
MAGSAYSAY,,"11,965","12,196","12,603","13,273",0.36,0.69,0.95,1.25
NARRA,,"65,264","73,212","77,948","80,572",2.21,1.33,1.08,0.80
QUEZON,,"55,142","60,980","65,283","68,532",1.93,1.44,1.32,1.17
ROXAS,,"61,058","65,358","69,624","69,729",1.30,1.34,0.73,0.04
SAN VICENTE,,"30,919","31,232","33,507","33,768",0.19,1.49,0.88,0.19
TAYTAY,,"70,837","75,165","83,357","85,258",1.13,2.20,1.42,0.54
KALAYAAN,,222,184,193,406,-3.51,1.01,9.27,19.52
CULION,,"19,543","20,139","23,213","23,985",0.57,3.03,1.98,0.79
DR. JOSE P. RIZAL,,"42,759","50,096","56,162","59,040",3.06,2.43,1.86,1.21
SOFRONIO ESPAÑOLA,,"29,997","32,876","37,416","39,371",1.76,2.76,2.04,1.23
,,,,,,,,,
CITY OF PUERTO PRINCESA ,,"222,673","255,116","307,079","316,384",2.62,3.98,2.44,0.72
,,,,,,,,,
ROMBLON,,"283,930","292,781","308,985","302,824",0.59,1.14,0.38,-0.48
ALCANTARA,,"15,428","16,351","17,171","16,417",1.11,1.03,0.05,-1.07
BANTON,,"5,963","5,536","5,737","5,848",-1.40,0.75,0.62,0.46
CAJIDIOCAN,,"21,198","21,861","23,259","23,488",0.59,1.31,0.81,0.24
CALATRAVA,,"9,776","10,275","11,342","11,254",0.95,2.10,1.03,-0.19
CONCEPCION,,"4,445","4,037","3,561","3,427",-1.82,-2.60,-1.82,-0.92
CORCUERA,,"9,935","10,283","10,112","9,021",0.66,-0.35,-1.46,-2.70
LOOC,,"21,841","22,262","21,799","21,964",0.36,-0.44,-0.15,0.18
MAGDIWANG,,"13,584","14,142","15,385","15,170",0.77,1.79,0.79,-0.34
ODIONGAN,,"43,676","45,367","49,284","48,133",0.73,1.76,0.67,-0.57
ROMBLON ,,"37,995","38,758","40,554","39,004",0.38,0.96,0.07,-0.93
SAN AGUSTIN,,"22,116","22,598","24,115","23,698",0.41,1.38,0.53,-0.42
SAN ANDRES,,"15,028","15,589","15,940","16,350",0.70,0.47,0.54,0.61
SAN FERNANDO,,"22,466","23,271","24,171","23,660",0.67,0.80,0.19,-0.51
SAN JOSE,,"10,294","10,881","11,759","11,626",1.06,1.65,0.74,-0.27
SANTA FE,,"15,700","16,098","17,802","17,578",0.48,2.14,0.99,-0.30
FERROL,,"6,802","6,964","8,005","7,826",0.45,2.97,1.32,-0.54
SANTA MARIA,,"7,683","8,508","8,989","8,360",1.96,1.16,-0.20,-1.72
,,,,,,,,,
,,,,,,,,,
Note:,,,,,,,,,
* Excludes City of Puerto Princesa.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"NATIONAL CAPITAL REGION (NCR): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
NATIONAL CAPITAL REGION (NCR),,"11,855,975","12,877,253","13,484,462","14,001,751",1.58,0.97,0.94,0.91
,,,,,,,,,
CITY OF CALOOCAN,,"1,489,040","1,583,978","1,661,584","1,712,945",1.18,1.01,0.88,0.73
CITY OF LAS PIÑAS,,"552,573","588,894","606,293","615,549",1.22,0.61,0.50,0.36
CITY OF MAKATI 1,,"263,683","280,150","292,743","309,770",1.16,0.93,1.13,1.37
CITY OF MALABON,,"353,337","365,525","380,522","389,929",0.65,0.85,0.73,0.59
CITY OF MANDALUYONG,,"328,699","386,276","425,758","465,902",3.12,2.07,2.12,2.18
CITY OF MANILA,,"1,652,171","1,780,148","1,846,513","1,902,590",1.43,0.77,0.75,0.72
CITY OF MARIKINA,,"424,150","450,741","456,059","471,323",1.16,0.25,0.50,0.79
CITY OF MUNTINLUPA,,"459,941","504,509","543,445","552,225",1.78,1.58,1.02,0.39
CITY OF NAVOTAS,,"249,131","249,463","247,543","252,878",0.03,-0.16,0.15,0.51
CITY OF PARAÑAQUE,,"588,126","665,822","689,992","703,245",2.39,0.75,0.61,0.46
PASAY CITY,,"392,869","416,522","440,656","453,186",1.12,1.19,0.95,0.67
CITY OF PASIG,,"669,773","755,300","803,159","853,050",2.31,1.30,1.37,1.46
QUEZON CITY,,"2,761,720","2,936,116","2,960,048","3,084,270",1.17,0.17,0.55,0.99
CITY OF SAN JUAN,,"121,430","122,180","126,347","134,312",0.12,0.71,1.07,1.48
CITY OF TAGUIG 2,,"909,829","1,107,367","1,223,595","1,308,085",3.81,2.12,1.88,1.61
CITY OF VALENZUELA,,"575,356","620,422","714,978","725,173",1.45,3.03,1.76,0.34
PATEROS,,"64,147","63,840","65,227","67,319",-0.09,0.45,0.60,0.76
,,,,,,,,,
,,,,,,,,,
Note:,,,,,,,,,
"1 Excludes 10 barangays transferred to the City of Taguig, in accordance with the Supreme Court decision in General Register (G.R.) 235316",,,,,,,,,
   dated 01 December 2021.,,,,,,,,,
"2 Includes 10 barangays transferred from the City of Makati, in accordance with the Supreme Court decision in General Register (G.R.) 235316",,,,,,,,,
   dated 01 December 2021.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"NEGROS ISLAND REGION (NIR): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
NEGROS ISLAND REGION (NIR) 1,,"4,285,591","4,510,115","4,760,340","4,904,944",0.98,1.14,0.94,0.72
,,,,,,,,,
NEGROS OCCIDENTAL 2 *,,"2,396,039","2,497,261","2,623,172","2,680,477",0.79,1.04,0.80,0.52
CITY OF BAGO,,"163,045","170,981","191,210","192,993",0.91,2.38,1.37,0.22
BINALBAGAN,,"65,431","67,270","71,407","72,594",0.53,1.26,0.86,0.40
CITY OF CADIZ,,"151,500","154,723","158,544","161,558",0.40,0.51,0.49,0.45
CALATRAVA,,"79,009","80,624","82,540","83,813",0.39,0.50,0.44,0.37
CANDONI,,"21,336","21,789","23,751","22,083",0.40,1.83,0.15,-1.73
CAUAYAN,,"96,921","102,165","108,480","110,899",1.01,1.27,0.92,0.53
ENRIQUE B. MAGALONA,,"59,434","62,921","64,290","65,730",1.09,0.45,0.49,0.53
CITY OF ESCALANTE,,"93,005","94,070","96,159","97,050",0.22,0.46,0.35,0.22
CITY OF HIMAMAYLAN,,"103,006","106,880","116,240","117,286",0.71,1.78,1.05,0.22
HINIGARAN,,"81,925","85,602","88,909","90,403",0.84,0.80,0.61,0.40
HINOBA-AN,,"54,624","56,819","60,865","64,364",0.75,1.46,1.41,1.35
ILOG,,"54,423","57,389","59,855","63,444",1.01,0.89,1.13,1.41
ISABELA,,"59,523","62,146","64,516","65,399",0.82,0.79,0.57,0.33
CITY OF KABANKALAN,,"167,666","181,977","200,198","210,893",1.57,2.03,1.67,1.26
CITY OF LA CARLOTA,,"63,852","64,469","66,664","67,740",0.18,0.71,0.56,0.38
LA CASTELLANA,,"71,013","74,855","79,492","82,500",1.01,1.27,1.10,0.89
MANAPLA,,"52,687","54,845","55,083","55,882",0.77,0.09,0.21,0.35
MOISES PADILLA,,"39,257","41,386","43,462","44,864",1.01,1.03,0.91,0.76
MURCIA,,"75,207","81,286","88,868","90,123",1.49,1.89,1.16,0.34
PONTEVEDRA,,"47,945","51,866","54,502","54,941",1.51,1.05,0.65,0.19
PULUPANDAN,,"25,350","27,735","30,117","31,942",1.73,1.75,1.60,1.42
CITY OF SAGAY,,"140,740","146,264","148,894","152,543",0.74,0.38,0.47,0.58
CITY OF SAN CARLOS,,"129,981","132,536","132,650","133,175",0.37,0.02,0.05,0.09
SAN ENRIQUE,,"23,189","23,907","24,177","24,424",0.58,0.24,0.24,0.24
CITY OF SILAY,,"120,999","126,930","130,478","136,802",0.91,0.58,0.84,1.14
CITY OF SIPALAY,,"67,403","70,070","72,448","73,847",0.74,0.70,0.59,0.46
CITY OF TALISAY,,"97,571","102,214","108,909","109,204",0.89,1.34,0.74,0.06
TOBOSO,,"41,658","42,114","43,445","44,973",0.21,0.66,0.74,0.83
VALLADOLID,,"36,416","37,833","39,996","40,487",0.73,1.18,0.76,0.29
CITY OF VICTORIAS,,"88,299","87,933","90,101","90,290",-0.08,0.51,0.30,0.05
SALVADOR BENEDICTO,,"23,624","25,662","26,922","28,231",1.59,1.01,1.07,1.15
,,,,,,,,,
CITY OF BACOLOD ,,"511,820","561,875","600,783","624,787",1.79,1.42,1.20,0.94
,,,,,,,,,
NEGROS ORIENTAL 3,,"1,286,666","1,354,995","1,432,990","1,492,038",0.99,1.18,1.09,0.97
AMLAN,,"22,206","23,624","25,513","26,566",1.18,1.63,1.32,0.97
AYUNGON,,"46,146","46,303","47,102","50,688",0.06,0.36,1.02,1.78
BACONG,,"32,286","36,527","41,207","43,889",2.38,2.57,2.08,1.52
CITY OF BAIS,,"74,722","76,291","84,317","88,050",0.40,2.13,1.62,1.04
BASAY,,"24,913","26,566","28,531","30,018",1.23,1.51,1.38,1.23
CITY OF BAYAWAN,,"114,074","117,900","122,747","126,744",0.63,0.85,0.81,0.77
BINDOY,,"39,416","39,819","40,308","41,543",0.19,0.26,0.48,0.73
CITY OF CANLAON,,"50,627","54,509","58,822","62,785",1.42,1.61,1.60,1.58
DAUIN,,"25,239","27,786","30,018","30,921",1.85,1.64,1.21,0.71
CITY OF DUMAGUETE ,,"120,883","131,377","134,103","142,171",1.60,0.43,0.89,1.41
CITY OF GUIHULNGAN,,"93,675","95,969","102,656","106,576",0.46,1.43,1.18,0.90
JIMALALUD,,"29,044","30,945","32,256","32,996",1.21,0.88,0.72,0.55
LA LIBERTAD,,"38,904","38,602","41,089","42,721",-0.15,1.32,1.14,0.94
MABINAY,,"74,187","78,864","82,953","85,770",1.17,1.07,0.95,0.80
MANJUYOD,,"41,107","42,332","44,799","46,461",0.56,1.20,1.05,0.88
PAMPLONA,,"34,906","37,596","39,805","41,209",1.42,1.21,1.03,0.83
SAN JOSE,,"19,098","20,413","21,956","22,870",1.28,1.54,1.28,0.98
SANTA CATALINA,,"73,306","75,756","77,501","80,382",0.63,0.48,0.67,0.88
SIATON,,"73,285","77,696","83,082","84,169",1.12,1.42,0.90,0.31
SIBULAN,,"51,519","59,455","64,343","69,092",2.76,1.68,1.70,1.72
CITY OF TANJAY,,"79,098","80,532","82,642","84,593",0.34,0.55,0.55,0.56
TAYASAN,,"34,609","35,470","38,159","39,005",0.47,1.55,1.07,0.53
VALENCIA,,"31,477","34,852","38,733","39,986",1.96,2.25,1.55,0.77
VALLEHERMOSO,,"36,943","38,259","40,779","42,421",0.67,1.35,1.16,0.95
ZAMBOANGUITA,,"24,996","27,552","29,569","30,412",1.87,1.50,1.11,0.68
,,,,,,,,,
SIQUIJOR 3,,"91,066","95,984","103,395","107,642",1.01,1.58,1.29,0.97
ENRIQUE VILLANUEVA,,"5,972","6,104","6,790","6,965",0.42,2.27,1.49,0.61
LARENA,,"12,931","13,847","14,454","14,933",1.31,0.91,0.85,0.78
LAZI,,"20,024","20,490","22,488","23,092",0.44,1.98,1.35,0.64
MARIA,,"13,383","13,828","14,385","15,146",0.62,0.83,1.03,1.24
SAN JUAN,,"13,525","14,854","16,363","17,291",1.80,2.06,1.72,1.33
SIQUIJOR ,,"25,231","26,861","28,915","30,215",1.20,1.56,1.33,1.06
,,,,,,,,,
,,,,,,,,,
Notes:,,,,,,,,,
* Excludes City of Bacolod.,,,,,,,,,
"1 Re-established into a region under Republic Act No. 12000 
dated 11 June 2024.",,,,,,,,,
"2 Transferred province under Republic Act No. 12000 
dated 11 June 2024; ",,,,,,,,,
   taken from Region VI (Western Visayas).,,,,,,,,,
"3 Transferred province under Republic Act No. 12000 
dated 11 June 2024; ",,,,,,,,,
   taken from Region VII (Central Visayas).,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION I (ILOCOS REGION): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION I (ILOCOS REGION),,"4,748,372","5,026,128","5,301,139","5,342,453",1.09,1.13,0.69,0.19
,,,,,,,,,
ILOCOS NORTE,,"568,017","593,081","609,588","618,850",0.83,0.58,0.48,0.36
ADAMS,,"1,785","1,792","2,189","2,279",0.07,4.30,2.73,0.97
BACARRA,,"31,648","32,215","33,496","32,734",0.34,0.82,0.18,-0.55
BADOC,,"30,708","31,616","32,530","32,832",0.56,0.60,0.42,0.22
BANGUI,,"14,227","14,672","15,019","15,227",0.59,0.49,0.42,0.33
CITY OF BATAC,,"53,542","55,201","55,484","56,781",0.58,0.11,0.32,0.56
BURGOS,,"9,687","9,777","10,759","10,962",0.18,2.03,1.29,0.45
CARASI,,"1,473","1,567","1,607","1,775",1.18,0.53,1.41,2.41
CURRIMAO,,"11,970","12,184","12,215","12,256",0.34,0.05,0.07,0.08
DINGRAS,,"37,021","38,562","40,127","40,176",0.78,0.84,0.46,0.03
DUMALNEG,,"2,612","2,947","3,087","3,452",2.32,0.98,1.79,2.72
BANNA,,"19,051","19,438","19,297","19,363",0.38,-0.15,-0.04,0.08
CITY OF LAOAG ,,"104,904","111,125","111,651","112,117",1.10,0.10,0.10,0.10
MARCOS,,"16,984","17,777","18,010","18,105",0.87,0.27,0.21,0.13
NUEVA ERA,,"7,837","9,506","11,968","13,305",3.74,4.96,3.84,2.57
PAGUDPUD,,"21,877","23,770","25,098","25,565",1.59,1.15,0.82,0.44
PAOAY,,"23,956","24,866","25,001","24,204",0.71,0.11,-0.30,-0.77
PASUQUIN,,"27,952","28,980","29,678","30,521",0.69,0.50,0.58,0.67
PIDDIG,,"20,606","21,497","22,475","22,781",0.81,0.94,0.65,0.32
PINILI,,"16,732","17,300","17,626","17,705",0.64,0.39,0.26,0.11
SAN NICOLAS,,"34,237","36,736","38,895","39,116",1.35,1.21,0.71,0.14
SARRAT,,"24,770","25,212","25,186","26,294",0.34,-0.02,0.47,1.04
SOLSONA,,"22,990","24,121","24,851","26,249",0.92,0.63,0.95,1.32
VINTAR,,"31,448","32,220","33,339","35,051",0.46,0.72,0.95,1.21
,,,,,,,,,
ILOCOS SUR,,"658,587","689,668","706,009","709,991",0.88,0.49,0.33,0.13
ALILEM,,"6,640","6,695","7,361","7,736",0.16,2.02,1.63,1.20
BANAYOYO,,"7,694","7,748","7,931","7,953",0.13,0.49,0.29,0.07
BANTAY,,"34,323","35,731","37,118","37,088",0.77,0.80,0.42,-0.02
BURGOS,,"11,679","12,224","12,793","13,026",0.87,0.96,0.71,0.43
CABUGAO,,"35,706","37,501","38,884","38,981",0.94,0.76,0.43,0.06
CITY OF CANDON,,"57,884","60,623","61,432","61,315",0.88,0.28,0.13,-0.05
CAOAYAN,,"18,551","19,861","19,574","19,715",1.31,-0.31,-0.08,0.17
CERVANTES,,"16,573","17,211","19,449","20,065",0.72,2.61,1.73,0.75
GALIMUYOD,,"10,011","10,748","10,244","10,263",1.36,-1.01,-0.52,0.04
GREGORIO DEL PILAR,,"4,219","4,875","4,472","4,385",2.79,-1.80,-1.18,-0.47
LIDLIDDA,,"4,398","4,647","4,705","4,846",1.05,0.26,0.47,0.71
MAGSINGAL,,"28,302","30,792","31,308","31,970",1.62,0.35,0.42,0.50
NAGBUKEL,,"4,938","5,259","5,465","5,370",1.21,0.81,0.23,-0.42
NARVACAN,,"42,803","44,006","46,234","46,265",0.53,1.04,0.56,0.02
QUIRINO,,"8,535","8,573","9,306","9,460",0.08,1.74,1.11,0.39
SALCEDO,,"10,935","11,288","11,110","11,196",0.61,-0.33,-0.09,0.19
SAN EMILIO,,"7,427","7,407","7,206","7,513",-0.05,-0.58,0.16,1.01
SAN ESTEBAN,,"8,072","8,349","8,381","8,621",0.64,0.08,0.36,0.68
SAN ILDEFONSO,,"7,075","7,787","8,190","8,213",1.84,1.07,0.60,0.07
SAN JUAN,,"25,199","26,411","26,674","26,709",0.90,0.21,0.13,0.03
SAN VICENTE,,"11,720","12,758","13,118","13,074",1.63,0.59,0.27,-0.08
SANTA,,"15,106","15,340","14,992","15,164",0.29,-0.48,-0.13,0.27
SANTA CATALINA,,"13,597","13,945","14,493","14,319",0.48,0.81,0.30,-0.29
SANTA CRUZ,,"37,911","39,868","41,366","41,296",0.96,0.78,0.40,-0.04
SANTA LUCIA,,"24,981","25,402","25,966","26,200",0.32,0.46,0.35,0.22
SANTA MARIA,,"28,597","30,321","30,006","30,076",1.12,-0.22,-0.09,0.06
SANTIAGO,,"17,958","18,759","19,471","19,771",0.83,0.79,0.59,0.37
SANTO DOMINGO,,"27,596","27,975","29,041","29,372",0.26,0.79,0.55,0.27
SIGAY,,"2,419","2,737","2,552","2,577",2.38,-1.46,-0.67,0.23
SINAIT,,"25,427","25,640","25,998","26,059",0.16,0.29,0.18,0.06
SUGPON,,"3,820","4,585","4,930","4,238",3.53,1.54,-0.88,-3.56
SUYO,,"10,622","11,446","10,766","11,051",1.43,-1.28,-0.39,0.63
TAGUDIN,,"38,122","39,277","41,538","41,606",0.57,1.18,0.65,0.04
CITY OF VIGAN ,,"49,747","53,879","53,935","54,498",1.53,0.02,0.13,0.25
,,,,,,,,,
LA UNION,,"741,906","786,653","822,352","825,072",1.12,0.94,0.54,0.08
AGOO,,"60,596","63,692","66,028","65,256",0.95,0.76,0.27,-0.28
ARINGAY,,"44,949","47,458","50,380","50,786",1.04,1.26,0.76,0.19
